model,subject,pred_mean,pred_lower,pred_upper
meta-llama/Llama-3.1-70B,abstract_algebra,0.38562550281359337,0.3534963147782915,0.41759797260466525
meta-llama/Llama-3.1-70B,anatomy,0.5836139024801166,0.5549603149325787,0.6122830601805554
meta-llama/Llama-3.1-70B,astronomy,0.6598598602277973,0.6335780446236258,0.6852076833507861
meta-llama/Llama-3.1-70B,business_ethics,0.6925011060386492,0.6638110689444093,0.7198065737351613
meta-llama/Llama-3.1-70B,clinical_knowledge,0.6164379759868459,0.5921602812004855,0.6405133005062091
meta-llama/Llama-3.1-70B,college_biology,0.6630870912320578,0.6366386026746755,0.6884820472278738
meta-llama/Llama-3.1-70B,college_chemistry,0.47877136498400663,0.4456522908268117,0.5121308039241312
meta-llama/Llama-3.1-70B,college_computer_science,0.5536609712616147,0.5212670010804672,0.5858235476707893
meta-llama/Llama-3.1-70B,college_mathematics,0.39580221876157995,0.36385236998922826,0.42837208274510696
meta-llama/Llama-3.1-70B,college_medicine,0.5960848488201281,0.5693122274894591,0.6221413462084965
meta-llama/Llama-3.1-70B,college_physics,0.5137754038871086,0.48119413073011863,0.5465710853646
meta-llama/Llama-3.1-70B,computer_security,0.6678425488328662,0.6385055219238058,0.6967432783889564
meta-llama/Llama-3.1-70B,conceptual_physics,0.6082669094786437,0.5832067786847657,0.6326433682028202
meta-llama/Llama-3.1-70B,econometrics,0.4783642641966942,0.44726378843927805,0.5092525253235515
meta-llama/Llama-3.1-70B,electrical_engineering,0.6048232800689807,0.576322391679499,0.6323999167795479
meta-llama/Llama-3.1-70B,elementary_mathematics,0.6225719248055931,0.6005623243104469,0.6441136652987604
meta-llama/Llama-3.1-70B,formal_logic,0.4732387426578263,0.44279665295715065,0.5037301978046422
meta-llama/Llama-3.1-70B,global_facts,0.4607918848927126,0.42743526326119374,0.493428645113624
meta-llama/Llama-3.1-70B,high_school_biology,0.705389888757934,0.684884110222871,0.7251994162953413
meta-llama/Llama-3.1-70B,high_school_chemistry,0.5490152652209676,0.5227737428519362,0.5757060923681095
meta-llama/Llama-3.1-70B,high_school_computer_science,0.6359506950208674,0.6061153507470656,0.6649721157759785
meta-llama/Llama-3.1-70B,high_school_european_history,0.6208330159064382,0.5938276363376479,0.6474627929999708
meta-llama/Llama-3.1-70B,high_school_geography,0.6900986715937911,0.6663083744146322,0.7129211554832042
meta-llama/Llama-3.1-70B,high_school_government_and_politics,0.6789158467310515,0.6542709899186915,0.7022208196183098
meta-llama/Llama-3.1-70B,high_school_macroeconomics,0.6052559752660288,0.5825817983856154,0.6275919756632224
meta-llama/Llama-3.1-70B,high_school_mathematics,0.42650390022661644,0.4022752405122931,0.4513055742810528
meta-llama/Llama-3.1-70B,high_school_microeconomics,0.6889640306297263,0.6660882887463303,0.7110372974321626
